,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes,UP_DW
2186,GO_Biological_Process_2025,Extracellular Exosome Biogenesis (GO:0097734),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,COPS5;PDCD6IP;RAB11A,UP_PROCESS_8_no_fiber
2187,GO_Biological_Process_2025,Glycosyl Compound Biosynthetic Process (GO:1901659),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,TYW5;TRMT12;TYW1,UP_PROCESS_8_no_fiber
2188,GO_Biological_Process_2025,Inner Ear Auditory Receptor Cell Differentiation (GO:0042491),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,SLC4A7;MYO6;USH1C,UP_PROCESS_8_no_fiber
2189,GO_Biological_Process_2025,Intracellular mRNA Localization (GO:0008298),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,STAU1;STAU2;MEX3D,UP_PROCESS_8_no_fiber
2190,GO_Biological_Process_2025,Kidney Morphogenesis (GO:0060993),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,PPP3CA;PRKX;SOX4,UP_PROCESS_8_no_fiber
2191,GO_Biological_Process_2025,Medium-Chain fatty-acyl-CoA Metabolic Process (GO:0036112),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,NUDT8;NUDT19;HSD17B4,UP_PROCESS_8_no_fiber
2192,GO_Biological_Process_2025,Membrane Raft Assembly (GO:0001765),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,FLOT1;EMP2;LRCH4,UP_PROCESS_8_no_fiber
2193,GO_Biological_Process_2025,Modulation by Host of Viral RNA Genome Replication (GO:0044830),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,TMEM41B;VAPB;FMR1,UP_PROCESS_8_no_fiber
2194,GO_Biological_Process_2025,Negative Regulation of Arp2/3 Complex-Mediated Actin Nucleation (GO:0034316),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,GMFB;GMFG;PICK1,UP_PROCESS_8_no_fiber
2195,GO_Biological_Process_2025,Negative Regulation of T-helper 17 Type Immune Response (GO:2000317),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,ZC3H12A;RC3H1;SMAD7,UP_PROCESS_8_no_fiber
2196,GO_Biological_Process_2025,Negative Regulation of Actin Filament Depolymerization (GO:0030835),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,VIL1;LIMA1;PIK3CA,UP_PROCESS_8_no_fiber
2197,GO_Biological_Process_2025,Negative Regulation of Cardiac Muscle Adaptation (GO:0010616),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,LMNA;PPARG;FOXO1,UP_PROCESS_8_no_fiber
2198,GO_Biological_Process_2025,Negative Regulation of Cardiac Muscle Hypertrophy in Response to Stress (GO:1903243),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,LMNA;PPARG;FOXO1,UP_PROCESS_8_no_fiber
2199,GO_Biological_Process_2025,Negative Regulation of Cell Size (GO:0045792),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,DEPTOR;PTEN;RHOA,UP_PROCESS_8_no_fiber
2200,GO_Biological_Process_2025,Negative Regulation of Cholesterol Biosynthetic Process (GO:0045541),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,INSIG1;ERLIN1;ERLIN2,UP_PROCESS_8_no_fiber
2201,GO_Biological_Process_2025,Negative Regulation of Cholesterol Metabolic Process (GO:0090206),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,INSIG1;ERLIN1;ERLIN2,UP_PROCESS_8_no_fiber
2202,GO_Biological_Process_2025,Negative Regulation of Collateral Sprouting (GO:0048671),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,PTPRS;ULK2;ULK1,UP_PROCESS_8_no_fiber
2203,GO_Biological_Process_2025,Negative Regulation of Glial Cell Proliferation (GO:0060253),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,SKI;RNF10;NOTCH1,UP_PROCESS_8_no_fiber
2204,GO_Biological_Process_2025,Negative Regulation of Hydrogen Peroxide-Mediated Programmed Cell Death (GO:1901299),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,TRAP1;PINK1;SLTM,UP_PROCESS_8_no_fiber
2205,GO_Biological_Process_2025,Negative Regulation of Lipid Transport (GO:0032369),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,FIS1;NR1H2;ITGAV,UP_PROCESS_8_no_fiber
2206,GO_Biological_Process_2025,Negative Regulation of Myeloid Cell Apoptotic Process (GO:0033033),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,MAEA;SELENOS;IRF7,UP_PROCESS_8_no_fiber
2207,GO_Biological_Process_2025,Negative Regulation of Nuclear Receptor-Mediated Glucocorticoid Signaling Pathway (GO:2000323),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,PER1;CRY1;CLOCK,UP_PROCESS_8_no_fiber
2208,GO_Biological_Process_2025,Negative Regulation of Nucleobase-Containing Compound Metabolic Process (GO:0045934),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,GSK3A;SUB1;PGK1,UP_PROCESS_8_no_fiber
2209,GO_Biological_Process_2025,Negative Regulation of Protein Polyubiquitination (GO:1902915),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,PARP10;GPS2;TRIM44,UP_PROCESS_8_no_fiber
2210,GO_Biological_Process_2025,Negative Regulation of Protein Targeting to Membrane (GO:0090315),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,GDI1;INPP5K;ITGB1BP1,UP_PROCESS_8_no_fiber
2211,GO_Biological_Process_2025,Negative Regulation of Sterol Biosynthetic Process (GO:0106119),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,INSIG1;ERLIN1;ERLIN2,UP_PROCESS_8_no_fiber
2212,GO_Biological_Process_2025,Neutrophil Degranulation (GO:0043312),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,VAMP8;VAMP7;STXBP2,UP_PROCESS_8_no_fiber
2213,GO_Biological_Process_2025,Phosphatidylinositol Acyl-Chain Remodeling (GO:0036149),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,LPGAT1;MBOAT7;LCLAT1,UP_PROCESS_8_no_fiber
2214,GO_Biological_Process_2025,Plasma Membrane Raft Assembly (GO:0044854),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,FLOT1;PACSIN2;EMP2,UP_PROCESS_8_no_fiber
2215,GO_Biological_Process_2025,Podocyte Cell Migration (GO:0090521),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,KANK1;ROCK1;TESK1,UP_PROCESS_8_no_fiber
2216,GO_Biological_Process_2025,Positive Regulation of 3'-UTR-mediated mRNA Stabilization (GO:1905870),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,LARP4B;TENT4A;TENT4B,UP_PROCESS_8_no_fiber
2217,GO_Biological_Process_2025,Positive Regulation of Golgi to Plasma Membrane Protein Transport (GO:0042998),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,CLN3;CNST;ATP2C1,UP_PROCESS_8_no_fiber
2218,GO_Biological_Process_2025,Positive Regulation of T-helper 2 Cell Differentiation (GO:0045630),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,IL18;RARA;PRKCZ,UP_PROCESS_8_no_fiber
2219,GO_Biological_Process_2025,Positive Regulation of cGAS/STING Signaling Pathway (GO:0141111),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,ZDHHC9;TAB1;SLC19A1,UP_PROCESS_8_no_fiber
2220,GO_Biological_Process_2025,Positive Regulation of Kidney Development (GO:0090184),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,PPP3CA;MYC;SOX9,UP_PROCESS_8_no_fiber
2221,GO_Biological_Process_2025,Positive Regulation of Long-Term Neuronal Synaptic Plasticity (GO:0048170),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,FXR1;FXR2;NPTN,UP_PROCESS_8_no_fiber
2222,GO_Biological_Process_2025,Positive Regulation of Mitochondrial Fusion (GO:0010636),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,MSTO1;YME1L1;ZDHHC6,UP_PROCESS_8_no_fiber
2223,GO_Biological_Process_2025,Positive Regulation of Mitotic Sister Chromatid Segregation (GO:0062033),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,KAT5;NUMA1;CDK1,UP_PROCESS_8_no_fiber
2224,GO_Biological_Process_2025,Positive Regulation of Store-Operated Calcium Channel Activity (GO:1901341),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,CRACR2A;STIM1;STIM2,UP_PROCESS_8_no_fiber
2225,GO_Biological_Process_2025,Positive Regulation of Transcription of Notch Receptor Target (GO:0007221),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,NOTCH1;MAML3;RBPJ,UP_PROCESS_8_no_fiber
2226,GO_Biological_Process_2025,Positive Regulation of Urine Volume (GO:0035810),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,HYAL2;NPRL3;INPP5K,UP_PROCESS_8_no_fiber
2227,GO_Biological_Process_2025,Positive Regulation of Vitamin D Receptor Signaling Pathway (GO:0070564),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,RXRB;RXRA;SNW1,UP_PROCESS_8_no_fiber
2228,GO_Biological_Process_2025,Protein Localization to Non-Motile Cilium (GO:0097499),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,ARL13B;BBIP1;ZDHHC3,UP_PROCESS_8_no_fiber
2229,GO_Biological_Process_2025,Protein Targeting to Vacuole Involved in Autophagy (GO:0071211),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,HSPA8;SMURF1;SQSTM1,UP_PROCESS_8_no_fiber
2230,GO_Biological_Process_2025,Pyrimidine Nucleotide Metabolic Process (GO:0006220),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,DCTD;SLC4A7;DCK,UP_PROCESS_8_no_fiber
2231,GO_Biological_Process_2025,Pyrimidine Ribonucleotide Metabolic Process (GO:0009218),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,CMPK1;ENTPD7;DHODH,UP_PROCESS_8_no_fiber
2232,GO_Biological_Process_2025,Pyrimidine-Containing Compound Biosynthetic Process (GO:0072528),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,SLC4A7;CTPS2;UMPS,UP_PROCESS_8_no_fiber
2233,GO_Biological_Process_2025,Pyruvate Decarboxylation to acetyl-CoA (GO:0006086),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,PDHX;PDHA1;PDHB,UP_PROCESS_8_no_fiber
2234,GO_Biological_Process_2025,Pyruvate Family Amino Acid Catabolic Process (GO:0009080),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,MCCC2;IVD;MCCC1,UP_PROCESS_8_no_fiber
2235,GO_Biological_Process_2025,Radial Glial Cell Differentiation (GO:0060019),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,METTL14;METTL3;STAT3,UP_PROCESS_8_no_fiber
2236,GO_Biological_Process_2025,Regulation of Blood Vessel Remodeling (GO:0060312),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,CST3;SLC48A1;TMBIM1,UP_PROCESS_8_no_fiber
2237,GO_Biological_Process_2025,Regulation of Calcium Import Into the Mitochondrion (GO:0110097),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,PSEN2;VDAC1;SPG7,UP_PROCESS_8_no_fiber
2238,GO_Biological_Process_2025,Regulation of Establishment of T Cell Polarity (GO:1903903),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,GSN;ABL2;FLOT2,UP_PROCESS_8_no_fiber
2239,GO_Biological_Process_2025,Regulation of Fat Cell Proliferation (GO:0070344),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,PER2;TFDP1;E2F3,UP_PROCESS_8_no_fiber
2240,GO_Biological_Process_2025,Regulation of Interleukin-1 Alpha Production (GO:0032650),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,S100A13;IL16;CX3CL1,UP_PROCESS_8_no_fiber
2241,GO_Biological_Process_2025,Regulation of Macrophage Apoptotic Process (GO:2000109),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,SELENOS;IRF7;SIRT1,UP_PROCESS_8_no_fiber
2242,GO_Biological_Process_2025,Regulation of pro-B Cell Differentiation (GO:2000973),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,NUDT21;NOTCH1;FNIP1,UP_PROCESS_8_no_fiber
2243,GO_Biological_Process_2025,Regulation of Protein Autoubiquitination (GO:1902498),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,MTA1;SASH1;TAF1,UP_PROCESS_8_no_fiber
2244,GO_Biological_Process_2025,"Regulation of Protein Localization to Chromosome, Telomeric Region (GO:1904814)",3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,USP7;PML;GNL3,UP_PROCESS_8_no_fiber
2245,GO_Biological_Process_2025,Regulation of Receptor Catabolic Process (GO:2000644),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,PTPN1;ITCH;LAPTM5,UP_PROCESS_8_no_fiber
2246,GO_Biological_Process_2025,"Regulation of Retrograde Transport, Endosome to Golgi (GO:1905279)",3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,USP7;EIPR1;ATP9A,UP_PROCESS_8_no_fiber
2247,GO_Biological_Process_2025,Regulation of System Process (GO:0044057),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,MTG1;ROCK2;MTG2,UP_PROCESS_8_no_fiber
2248,GO_Biological_Process_2025,Regulation of Translational Termination (GO:0006449),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,JMJD4;UPF1;OGFOD1,UP_PROCESS_8_no_fiber
2249,GO_Biological_Process_2025,Regulation of Tubulin Deacetylation (GO:0090043),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,PRKAA1;PRKAA2;EP300,UP_PROCESS_8_no_fiber
2250,GO_Biological_Process_2025,Response to DNA Damage Checkpoint Signaling (GO:0072423),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,MUS81;FBH1;SMC1A,UP_PROCESS_8_no_fiber
2251,GO_Biological_Process_2025,Response to cGMP (GO:0070305),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,PDE2A;PDE3A;RAPGEF2,UP_PROCESS_8_no_fiber
2252,GO_Biological_Process_2025,Response to Lithium Ion (GO:0010226),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,SLC13A2;FZR1;CDKN1B,UP_PROCESS_8_no_fiber
2253,GO_Biological_Process_2025,tRNA Decay (GO:0016078),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,ELAC2;DICER1;TRNT1,UP_PROCESS_8_no_fiber
2254,GO_Biological_Process_2025,Tetrahydrobiopterin Metabolic Process (GO:0046146),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,QDPR;GCH1;PRKG2,UP_PROCESS_8_no_fiber
2255,GO_Biological_Process_2025,Thiamine Transmembrane Transport (GO:0071934),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,SLC44A4;SLC25A19;SLC22A1,UP_PROCESS_8_no_fiber
2256,GO_Biological_Process_2025,Transepithelial Chloride Transport (GO:0030321),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,CLCN7;SLC12A2;OSTM1,UP_PROCESS_8_no_fiber
2257,GO_Biological_Process_2025,Tripartite Regional Subdivision (GO:0007351),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,FZD5;TASOR;TBX3,UP_PROCESS_8_no_fiber
2258,GO_Biological_Process_2025,Wybutosine Biosynthetic Process (GO:0031591),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,TYW5;TRMT12;TYW1,UP_PROCESS_8_no_fiber
2259,GO_Biological_Process_2025,Wybutosine Metabolic Process (GO:0031590),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,TYW5;TRMT12;TYW1,UP_PROCESS_8_no_fiber
2260,GO_Biological_Process_2025,Positive Regulation of T Cell Differentiation (GO:0045582),26/64,0.2481064462130365,0.5640279228372436,0,0,1.2272834552749587,1.7107072251077668,SMARCD1;SMARCD2;SMARCB1;IHH;NKAP;AMBRA1;FOXO3;VSIR;SART1;SOCS1;KAT5;ARID2;BRD7;PCK1;SOX4;SMARCE1;PBRM1;SMARCC1;XBP1;SMARCC2;PHF10;RHOH;ARID1B;SMARCA2;SMARCA4;ZAP70,UP_PROCESS_8_no_fiber
2261,GO_Biological_Process_2025,Hexose Biosynthetic Process (GO:0019319),13/30,0.2486695096683597,0.5640605823898364,0,0,1.3714217537623523,1.9085123882532236,CRTC2;TPI1;SORD;SLC39A14;PER2;G6PC3;PGK1;CRY1;SLC25A10;PCK1;PPARGC1A;PCK2;ATF4,UP_PROCESS_8_no_fiber
2262,GO_Biological_Process_2025,Negative Regulation of Antigen Receptor-Mediated Signaling Pathway (GO:0050858),13/30,0.2486695096683597,0.5640605823898364,0,0,1.3714217537623523,1.9085123882532236,PRNP;DUSP3;CD160;LAPTM5;GPS2;PTPN22;PTPRJ;THY1;DGKZ;LPXN;PTPN6;EZR;PTPN2,UP_PROCESS_8_no_fiber
2263,GO_Biological_Process_2025,Negative Regulation of Cell-Matrix Adhesion (GO:0001953),13/30,0.2486695096683597,0.5640605823898364,0,0,1.3714217537623523,1.9085123882532236,JAG1;SRC;RCC2;PTEN;CASK;THBS1;CORO1C;ADAM15;ITGB1BP1;NF2;HOXA7;CLASP2;MAP4K4,UP_PROCESS_8_no_fiber
2264,GO_Biological_Process_2025,Negative Regulation of Cytokine Production Involved in Inflammatory Response (GO:1900016),13/30,0.2486695096683597,0.5640605823898364,0,0,1.3714217537623523,1.9085123882532236,CHID1;STAT3;PRKCA;RELA;NFKB1;IKBKB;ZFP36;ZC3H12A;PDCD4;JAK2;PPARA;EXTL3;APPL2,UP_PROCESS_8_no_fiber
2265,GO_Biological_Process_2025,Regulation of Keratinocyte Differentiation (GO:0045616),13/30,0.2486695096683597,0.5640605823898364,0,0,1.3714217537623523,1.9085123882532236,PRKCH;NUMA1;ROCK1;ROCK2;NCOA3;NME2;SGPP1;ZFP36;PKP1;TRIM16;HOXA7;SRSF6;EXTL3,UP_PROCESS_8_no_fiber
2266,GO_Biological_Process_2025,Positive Regulation of Receptor-Mediated Endocytosis (GO:0048260),18/43,0.2492267815007219,0.5650752787444688,0,0,1.291343784994401,1.7941827601968592,ATAD1;CD63;DGKD;ANXA2;FMR1;HFE;INSR;ARRB1;ARRB2;WASL;CBL;RAB21;HNRNPK;TBC1D5;PPT1;PICK1;LDLRAP1;B2M,UP_PROCESS_8_no_fiber
2267,GO_Biological_Process_2025,Positive Regulation of Endothelial Cell Migration (GO:0010595),35/88,0.2510541319610599,0.5689674771957003,0,0,1.1846393332821503,1.6372742643611773,SCARB1;PIGU;GRN;ROCK2;CLSTN1;EMC10;HMGB1;ETS1;THBS1;AMOT;TMEM201;RRAS;TMSB4X;ZC3H12A;ABL1;AKT1;PTK2B;PLCG1;SASH1;MAP2K3;STAT5A;BCAS3;NUS1;PDPK1;PRKCA;MAPK14;SIRT1;FOXP1;RHOB;SLTM;ITGB1BP1;PRKD2;CALR;RIN2;BCAR1,UP_PROCESS_8_no_fiber
2268,GO_Biological_Process_2025,Negative Regulation of Axonogenesis (GO:0050771),11/25,0.2557758703919732,0.5781389506661136,0,0,1.4090337015801986,1.92115224803216,FYCO1;PTPRS;GDI1;PTEN;ULK2;RNF6;ULK1;THY1;DIP2B;RTN4;METAP2,UP_PROCESS_8_no_fiber
2269,GO_Biological_Process_2025,Negative Regulation of Intrinsic Apoptotic Signaling Pathway in Response to DNA Damage (GO:1902230),11/25,0.2557758703919732,0.5781389506661136,0,0,1.4090337015801986,1.92115224803216,CDKN2D;CD74;TMEM161A;KDM1A;BCL2;TRIAP1;SIRT1;TRIM32;CCAR2;CD44;BCL2L1,UP_PROCESS_8_no_fiber
2270,GO_Biological_Process_2025,Negative Regulation of miRNA Transcription (GO:1902894),11/25,0.2557758703919732,0.5781389506661136,0,0,1.4090337015801986,1.92115224803216,NCOR2;REST;NCOR1;SRF;NFATC3;RARA;PPARG;SOX9;PPARA;RELA;PPARD,UP_PROCESS_8_no_fiber
2271,GO_Biological_Process_2025,Phosphatidylethanolamine Metabolic Process (GO:0046337),11/25,0.2557758703919732,0.5781389506661136,0,0,1.4090337015801986,1.92115224803216,CHKB;PCYT2;CHKA;PNPLA8;ETNK1;NAAA;NAPEPLD;PLAAT3;CEPT1;SELENOI;PISD,UP_PROCESS_8_no_fiber
2272,GO_Biological_Process_2025,Positive Regulation of Neutrophil Migration (GO:1902624),11/25,0.2557758703919732,0.5781389506661136,0,0,1.4090337015801986,1.92115224803216,CD74;CAMK1D;C1QBP;PERP;DAPK2;MOSPD2;RAC2;XCL1;DNM1L;RTN4;THBS4,UP_PROCESS_8_no_fiber
2273,GO_Biological_Process_2025,Regulation of Membrane Protein Ectodomain Proteolysis (GO:0051043),11/25,0.2557758703919732,0.5781389506661136,0,0,1.4090337015801986,1.92115224803216,APP;TSPAN15;ROCK1;TSPAN17;ADAM9;FURIN;SNX9;SNX33;TNFRSF1B;SH3D19;PTPN3,UP_PROCESS_8_no_fiber
2274,GO_Biological_Process_2025,O-glycan Processing (GO:0016266),16/38,0.2579834710147613,0.5823605801562904,0,0,1.3043279138997024,1.767181406927084,GALNT12;GALNT6;ST6GALNAC2;GALNT2;GALNT1;GXYLT1;GALNT10;POFUT1;ST3GAL4;B3GNT3;GCNT3;B3GNT2;XXYLT1;ST6GALNAC4;ST3GAL3;B4GALT5,UP_PROCESS_8_no_fiber
2275,GO_Biological_Process_2025,Regulation of Erythrocyte Differentiation (GO:0045646),16/38,0.2579834710147613,0.5823605801562904,0,0,1.3043279138997024,1.767181406927084,HSPA9;BRD1;PRMT1;STAT1;STAT3;MIA3;ACVR1B;FOXO3;MAPK14;ETS1;ACVR2A;FAM210B;ZFP36;CDK6;ANKRD54;HOXA5,UP_PROCESS_8_no_fiber
2276,GO_Biological_Process_2025,Regulation of Sprouting Angiogenesis (GO:1903670),16/38,0.2579834710147613,0.5823605801562904,0,0,1.3043279138997024,1.767181406927084,PPP1R16B;SMAD1;SEMA6A;CEMIP2;PDPK1;S100A1;KLF4;SYNJ2BP;THBS1;EPN1;TJP1;CREB3L1;E2F2;DSG2;JAK1;TGM2,UP_PROCESS_8_no_fiber
2277,GO_Biological_Process_2025,Regulation of Protein Secretion (GO:0050708),39/99,0.2591121015187606,0.584651537228459,0,0,1.1660395900603675,1.5747300374490798,ACHE;TMED10;HMGCR;IER3IP1;PPP3CB;TTR;DPH3;ENSA;MYO18A;ARFIP1;HADH;DNM1L;SLC25A22;EXPH5;UNC13B;RHBDF1;SLC12A2;MAP4K2;UQCC2;EIPR1;RHBDF2;GOLPH3L;SIRT6;HNF1A;SLC8B1;CD2AP;PER2;DNAJC1;GOLPH3;ERP29;GNAS;ADAM9;PICK1;ANG;ATP13A2;ADTRP;CLOCK;PPID;ARF6,UP_PROCESS_8_no_fiber
2278,GO_Biological_Process_2025,Regulation of Epithelial to Mesenchymal Transition (GO:0010717),36/91,0.2597410643444408,0.585199066363531,0,0,1.174158650779476,1.5828481117433466,FOXA1;PHLDB1;KDM1A;PTEN;ADIPOR1;PPP2CA;SPRED2;SDCBP;SPRED1;GLIPR2;MCRIP1;DAG1;KAT8;CLASP1;BCL9L;CLASP2;TCF7L2;DAB2IP;AXIN2;USF3;FBXO11;TGFBR1;MTOR;PTK2;TGFBR2;SMAD7;SPSB3;RGCC;SDHAF2;APLF;CTNNB1;SPRY2;DSG2;SPRY1;EZH2;FOXA2,UP_PROCESS_8_no_fiber
2279,GO_Biological_Process_2025,Positive Regulation of Protein Serine/Threonine Kinase Activity (GO:0071902),30/75,0.2597900823383348,0.585199066363531,0,0,1.195830996447934,1.6118382974953316,PSMD10;RALB;CAB39;SRC;SYAP1;PDGFA;CIB1;MST1R;RASGRP1;THBS1;EGFR;GHR;PPP2CA;PDCD10;ERBB2;LONP1;HRAS;MAP2K2;PIH1D1;INSR;DAB2IP;SIRT1;RHOA;ETAA1;RGCC;CCNY;TCIM;RAPGEF2;DIPK2A;EZH2,UP_PROCESS_8_no_fiber
2280,GO_Biological_Process_2025,DNA-templated Transcription Termination (GO:0006353),9/20,0.2622208273150277,0.585199066363531,0,0,1.4671911340442028,1.9639355096098203,SETX;SCAF8;POLR2A;MTERF2;PCF11;MAZ;XRN2;SSU72;TTF1,UP_PROCESS_8_no_fiber
2281,GO_Biological_Process_2025,Cellular Response to Lectin (GO:1990858),9/20,0.2622208273150277,0.585199066363531,0,0,1.4671911340442028,1.9639355096098203,IKBKB;CREBBP;SRC;TRAF6;EP300;FYN;KLRD1;PKN2;PKN1,UP_PROCESS_8_no_fiber
2282,GO_Biological_Process_2025,Glutamate Metabolic Process (GO:0006536),9/20,0.2622208273150277,0.585199066363531,0,0,1.4671911340442028,1.9639355096098203,ATAT1;GCLC;OAT;ALDH5A1;DGLUCY;FPGS;ALDH18A1;GCLM;PRODH,UP_PROCESS_8_no_fiber
2283,GO_Biological_Process_2025,Interleukin-1-Mediated Signaling Pathway (GO:0070498),9/20,0.2622208273150277,0.585199066363531,0,0,1.4671911340442028,1.9639355096098203,IKBKB;IRAK1;IL1R1;IRAK2;TOLLIP;TRAF6;IRAK4;RELA;MYD88,UP_PROCESS_8_no_fiber
2284,GO_Biological_Process_2025,Iron Ion Transport (GO:0006826),9/20,0.2622208273150277,0.585199066363531,0,0,1.4671911340442028,1.9639355096098203,RAB43;TFRC;CLTC;SLC11A2;SLC40A1;LMTK2;MCOLN1;SLC39A14;DNM2,UP_PROCESS_8_no_fiber
