,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes,UP_DW
872,GO_Biological_Process_2025,Intrinsic Apoptotic Signaling Pathway in Response to DNA Damage (GO:0008630),1/52,0.3469367587132442,0.4371482641289446,0,0,2.3948196562575648,2.5351866632365088,PPP2R5C,UP_PROCESS_8_amp
873,GO_Biological_Process_2025,Negative Regulation of Protein Catabolic Process (GO:0042177),1/53,0.3522730896330789,0.4413444175357481,0,0,2.3486467236467234,2.450457227227342,SIRT2,UP_PROCESS_8_amp
874,GO_Biological_Process_2025,Antibacterial Humoral Response (GO:0019731),1/53,0.3522730896330789,0.4413444175357481,0,0,2.3486467236467234,2.450457227227342,RNASE4,UP_PROCESS_8_amp
875,GO_Biological_Process_2025,Regulation of Release of Sequestered Calcium Ion Into Cytosol (GO:0051279),1/53,0.3522730896330789,0.4413444175357481,0,0,2.3486467236467234,2.450457227227342,CALM3,UP_PROCESS_8_amp
876,GO_Biological_Process_2025,Cellular Response to Ionizing Radiation (GO:0071479),1/53,0.3522730896330789,0.4413444175357481,0,0,2.3486467236467234,2.450457227227342,EEF1D,UP_PROCESS_8_amp
877,GO_Biological_Process_2025,Cytoplasmic Microtubule Organization (GO:0031122),1/53,0.3522730896330789,0.4413444175357481,0,0,2.3486467236467234,2.450457227227342,RAB11A,UP_PROCESS_8_amp
878,GO_Biological_Process_2025,Lipid Metabolic Process (GO:0006629),3/259,0.3535962536038122,0.442498155818195,0,0,1.4341552734375,1.490947167267722,ABHD11;FABP5;SIRT2,UP_PROCESS_8_amp
879,GO_Biological_Process_2025,Tight Junction Assembly (GO:0120192),1/54,0.357566081366942,0.4459440924077508,0,0,2.304216165851386,2.369736762084265,MARVELD3,UP_PROCESS_8_amp
880,GO_Biological_Process_2025,Gonad Development (GO:0008406),1/54,0.357566081366942,0.4459440924077508,0,0,2.304216165851386,2.369736762084265,CSDE1,UP_PROCESS_8_amp
881,GO_Biological_Process_2025,Positive Regulation of Transcription Initiation by RNA Polymerase II (GO:0060261),1/54,0.357566081366942,0.4459440924077508,0,0,2.304216165851386,2.369736762084265,PSMC6,UP_PROCESS_8_amp
882,GO_Biological_Process_2025,Dicarboxylic Acid Metabolic Process (GO:0043648),1/55,0.3628160837909144,0.4514679775678799,0,0,2.2614311842706902,2.292772877677227,IDH1,UP_PROCESS_8_amp
883,GO_Biological_Process_2025,Endoplasmic Reticulum Organization (GO:0007029),1/55,0.3628160837909144,0.4514679775678799,0,0,2.2614311842706902,2.292772877677227,RTN4,UP_PROCESS_8_amp
884,GO_Biological_Process_2025,Neuron Projection Morphogenesis (GO:0048812),2/157,0.3667019677981965,0.455787756585329,0,0,1.577399318773793,1.5824562049538011,DBNL;EPB41L3,UP_PROCESS_8_amp
885,GO_Biological_Process_2025,Regulation of Proteasomal Protein Catabolic Process (GO:0061136),1/56,0.3680234439455933,0.4569139823252287,0,0,2.22020202020202,2.2193331140986974,PSMC6,UP_PROCESS_8_amp
886,GO_Biological_Process_2025,Negative Regulation of Cell Population Proliferation (GO:0008285),4/379,0.3729125970544977,0.4624620707552959,0,0,1.3056268343815514,1.287884946878047,TES;MARVELD3;PPP2R5C;NME1,UP_PROCESS_8_amp
887,GO_Biological_Process_2025,Regulation of Canonical NF-kappaB Signal Transduction (GO:0043122),3/270,0.3779878817314653,0.4654840856721455,0,0,1.3742977528089888,1.3370448598567055,NDFIP2;TFRC;DDX1,UP_PROCESS_8_amp
888,GO_Biological_Process_2025,Negative Regulation of Protein Modification by Small Protein Conjugation or Removal (GO:1903321),1/58,0.378311611446271,0.4654840856721455,0,0,2.142083604071908,2.082184636057617,PARK7,UP_PROCESS_8_amp
889,GO_Biological_Process_2025,Regulation of Multicellular Organismal Development (GO:2000026),1/58,0.378311611446271,0.4654840856721455,0,0,2.142083604071908,2.082184636057617,ZZZ3,UP_PROCESS_8_amp
890,GO_Biological_Process_2025,Cellular Response to Unfolded Protein (GO:0034620),1/58,0.378311611446271,0.4654840856721455,0,0,2.142083604071908,2.082184636057617,TMBIM6,UP_PROCESS_8_amp
891,GO_Biological_Process_2025,Sterol Metabolic Process (GO:0016125),1/58,0.378311611446271,0.4654840856721455,0,0,2.142083604071908,2.082184636057617,NSDHL,UP_PROCESS_8_amp
892,GO_Biological_Process_2025,Protein K63-linked Ubiquitination (GO:0070534),1/58,0.378311611446271,0.4654840856721455,0,0,2.142083604071908,2.082184636057617,UXT,UP_PROCESS_8_amp
893,GO_Biological_Process_2025,Purine Ribonucleotide Metabolic Process (GO:0009150),1/58,0.378311611446271,0.4654840856721455,0,0,2.142083604071908,2.082184636057617,BPNT1,UP_PROCESS_8_amp
894,GO_Biological_Process_2025,Regulation of Embryonic Development (GO:0045995),1/59,0.3833930990867634,0.4680714861214647,0,0,2.1050446998722863,2.0180946661060304,ZZZ3,UP_PROCESS_8_amp
895,GO_Biological_Process_2025,Negative Regulation of Protein-Containing Complex Assembly (GO:0031333),1/59,0.3833930990867634,0.4680714861214647,0,0,2.1050446998722863,2.0180946661060304,PARK7,UP_PROCESS_8_amp
896,GO_Biological_Process_2025,Cellular Response to Calcium Ion (GO:0071277),1/59,0.3833930990867634,0.4680714861214647,0,0,2.1050446998722863,2.0180946661060304,ADD1,UP_PROCESS_8_amp
897,GO_Biological_Process_2025,Homophilic Cell Adhesion via Plasma Membrane Adhesion Molecules (GO:0007156),1/59,0.3833930990867634,0.4680714861214647,0,0,2.1050446998722863,2.0180946661060304,NECTIN2,UP_PROCESS_8_amp
898,GO_Biological_Process_2025,Protein Homotetramerization (GO:0051289),1/59,0.3833930990867634,0.4680714861214647,0,0,2.1050446998722863,2.0180946661060304,ACOT13,UP_PROCESS_8_amp
899,GO_Biological_Process_2025,Protein Polymerization (GO:0051258),1/59,0.3833930990867634,0.4680714861214647,0,0,2.1050446998722863,2.0180946661060304,UBE2K,UP_PROCESS_8_amp
900,GO_Biological_Process_2025,Microtubule Cytoskeleton Organization Involved in Mitosis (GO:1902850),1/59,0.3833930990867634,0.4680714861214647,0,0,2.1050446998722863,2.0180946661060304,DCTN2,UP_PROCESS_8_amp
901,GO_Biological_Process_2025,Positive Regulation of Response to External Stimulus (GO:0032103),2/163,0.3841567984785432,0.4684839005835893,0,0,1.5181513058909764,1.45242215622084,AKIRIN2;ZDHHC4,UP_PROCESS_8_amp
902,GO_Biological_Process_2025,Cellular Component Assembly (GO:0022607),3/277,0.3934167088226851,0.4782053240710473,0,0,1.3387089416058393,1.248862697260751,RTN4;ADD1;PICALM,UP_PROCESS_8_amp
903,GO_Biological_Process_2025,Vesicle Organization (GO:0016050),1/61,0.3934325620766344,0.4782053240710473,0,0,2.0346707818930043,1.898033697611302,CHMP2B,UP_PROCESS_8_amp
904,GO_Biological_Process_2025,post-Golgi Vesicle-Mediated Transport (GO:0006892),1/61,0.3934325620766344,0.4782053240710473,0,0,2.0346707818930043,1.898033697611302,SCAMP2,UP_PROCESS_8_amp
905,GO_Biological_Process_2025,Antiviral Innate Immune Response (GO:0140374),1/62,0.3983912014685029,0.4831646324314809,0,0,2.0012143290831816,1.841759248725616,PHB2,UP_PROCESS_8_amp
906,GO_Biological_Process_2025,Regulation of Phagocytosis (GO:0050764),1/62,0.3983912014685029,0.4831646324314809,0,0,2.0012143290831816,1.841759248725616,CAMK1D,UP_PROCESS_8_amp
907,GO_Biological_Process_2025,Cellular Response to Nitrogen Compound (GO:1901699),2/169,0.4014040630523188,0.4862824552395933,0,0,1.4631606352512367,1.3355535977689137,HSP90B1;CHMP5,UP_PROCESS_8_amp
908,GO_Biological_Process_2025,Positive Regulation of Interleukin-8 Production (GO:0032757),1/63,0.4033095509093483,0.488053361936505,0,0,1.968837116686579,1.787804306872361,PARK7,UP_PROCESS_8_amp
909,GO_Biological_Process_2025,Cell-Cell Adhesion via Plasma-Membrane Adhesion Molecules (GO:0098742),2/171,0.407103465294061,0.4912546273547215,0,0,1.4456981145944356,1.299231419068969,CXADR;NECTIN2,UP_PROCESS_8_amp
910,GO_Biological_Process_2025,Endocytic Recycling (GO:0032456),1/64,0.4081879358201958,0.4912546273547215,0,0,1.937487752302567,1.7360424689962717,SNF8,UP_PROCESS_8_amp
911,GO_Biological_Process_2025,Epigenetic Regulation of Gene Expression (GO:0040029),1/64,0.4081879358201958,0.4912546273547215,0,0,1.937487752302567,1.7360424689962717,SIRT2,UP_PROCESS_8_amp
912,GO_Biological_Process_2025,Granulocyte Chemotaxis (GO:0071621),1/64,0.4081879358201958,0.4912546273547215,0,0,1.937487752302567,1.7360424689962717,CXADR,UP_PROCESS_8_amp
913,GO_Biological_Process_2025,Monocarboxylic Acid Biosynthetic Process (GO:0072330),1/64,0.4081879358201958,0.4912546273547215,0,0,1.937487752302567,1.7360424689962717,PARK7,UP_PROCESS_8_amp
914,GO_Biological_Process_2025,Regulation of Endocytosis (GO:0030100),1/65,0.4130266789363932,0.4927650182538313,0,0,1.907118055555556,1.6863559628178315,PICALM,UP_PROCESS_8_amp
915,GO_Biological_Process_2025,Regulation of Phosphorylation (GO:0042325),1/65,0.4130266789363932,0.4927650182538313,0,0,1.907118055555556,1.6863559628178315,SIRT2,UP_PROCESS_8_amp
916,GO_Biological_Process_2025,Positive Regulation of T Cell Proliferation (GO:0042102),1/65,0.4130266789363932,0.4927650182538313,0,0,1.907118055555556,1.6863559628178315,TFRC,UP_PROCESS_8_amp
917,GO_Biological_Process_2025,Positive Regulation of Cell Junction Assembly (GO:1901890),1/65,0.4130266789363932,0.4927650182538313,0,0,1.907118055555556,1.6863559628178315,CRB3,UP_PROCESS_8_amp
918,GO_Biological_Process_2025,Protein Autoubiquitination (GO:0051865),1/65,0.4130266789363932,0.4927650182538313,0,0,1.907118055555556,1.6863559628178315,RCHY1,UP_PROCESS_8_amp
919,GO_Biological_Process_2025,Protein Targeting to Membrane (GO:0006612),1/65,0.4130266789363932,0.4927650182538313,0,0,1.907118055555556,1.6863559628178315,ZDHHC4,UP_PROCESS_8_amp
920,GO_Biological_Process_2025,Negative Regulation of NF-kappaB Transcription Factor Activity (GO:0032088),1/65,0.4130266789363932,0.4927650182538313,0,0,1.907118055555556,1.6863559628178315,PPP2CB,UP_PROCESS_8_amp
921,GO_Biological_Process_2025,Negative Regulation of Autophagy (GO:0010507),1/65,0.4130266789363932,0.4927650182538313,0,0,1.907118055555556,1.6863559628178315,SIRT2,UP_PROCESS_8_amp
922,GO_Biological_Process_2025,Negative Regulation of Cytokine-Mediated Signaling Pathway (GO:0001960),1/67,0.4225865178707583,0.5025353185490099,0,0,1.849139543583988,1.5927768290125943,PPP2CB,UP_PROCESS_8_amp
923,GO_Biological_Process_2025,Regulation of Protein Serine/Threonine Kinase Activity (GO:0071900),1/67,0.4225865178707583,0.5025353185490099,0,0,1.849139543583988,1.5927768290125943,SNF8,UP_PROCESS_8_amp
924,GO_Biological_Process_2025,Regulation of Cellular Localization (GO:0060341),1/67,0.4225865178707583,0.5025353185490099,0,0,1.849139543583988,1.5927768290125943,PICALM,UP_PROCESS_8_amp
925,GO_Biological_Process_2025,RNA Processing (GO:0006396),3/291,0.4239654501307199,0.5036306643021512,0,0,1.2727213541666669,1.0921264100412522,SF3A1;HNRNPR;HNRNPC,UP_PROCESS_8_amp
926,GO_Biological_Process_2025,Ras Protein Signal Transduction (GO:0007265),1/68,0.4273082462975334,0.5059624014287263,0,0,1.8214483139856277,1.548685769428787,PARK7,UP_PROCESS_8_amp
927,GO_Biological_Process_2025,Action Potential (GO:0001508),1/68,0.4273082462975334,0.5059624014287263,0,0,1.8214483139856277,1.548685769428787,KCNE3,UP_PROCESS_8_amp
928,GO_Biological_Process_2025,Regulation of Cell Communication (GO:0010646),1/68,0.4273082462975334,0.5059624014287263,0,0,1.8214483139856277,1.548685769428787,CXADR,UP_PROCESS_8_amp
929,GO_Biological_Process_2025,Neuron Differentiation (GO:0030182),2/181,0.4351975198276824,0.5136904513973366,0,0,1.3642388701898054,1.1349857344852672,UGDH;RTN4,UP_PROCESS_8_amp
930,GO_Biological_Process_2025,Regulation of Heart Contraction (GO:0008016),1/70,0.436636883687736,0.5136904513973366,0,0,1.7684737877974592,1.4654517446969246,CALM3,UP_PROCESS_8_amp
931,GO_Biological_Process_2025,Amide Biosynthetic Process (GO:0043604),1/70,0.436636883687736,0.5136904513973366,0,0,1.7684737877974592,1.4654517446969246,HAGH,UP_PROCESS_8_amp
932,GO_Biological_Process_2025,Spermatid Development (GO:0007286),1/70,0.436636883687736,0.5136904513973366,0,0,1.7684737877974592,1.4654517446969246,NECTIN2,UP_PROCESS_8_amp
933,GO_Biological_Process_2025,Positive Regulation of Endothelial Cell Proliferation (GO:0001938),1/70,0.436636883687736,0.5136904513973366,0,0,1.7684737877974592,1.4654517446969246,MYDGF,UP_PROCESS_8_amp
934,GO_Biological_Process_2025,Fatty Acid Biosynthetic Process (GO:0006633),1/70,0.436636883687736,0.5136904513973366,0,0,1.7684737877974592,1.4654517446969246,ABHD2,UP_PROCESS_8_amp
935,GO_Biological_Process_2025,Positive Regulation of Catabolic Process (GO:0009896),2/183,0.4407315108813594,0.5174508008002613,0,0,1.3490271438866202,1.1052841206405477,FAF1;SNF8,UP_PROCESS_8_amp
936,GO_Biological_Process_2025,Cellular Response to Reactive Oxygen Species (GO:0034614),1/71,0.4412444101369501,0.5174508008002613,0,0,1.743121693121693,1.42614606298007,PARK7,UP_PROCESS_8_amp
937,GO_Biological_Process_2025,Response to Ionizing Radiation (GO:0010212),1/71,0.4412444101369501,0.5174508008002613,0,0,1.743121693121693,1.42614606298007,EEF1D,UP_PROCESS_8_amp
938,GO_Biological_Process_2025,Negative Regulation of Extrinsic Apoptotic Signaling Pathway (GO:2001237),1/72,0.4458144826249839,0.5222533875266052,0,0,1.7184837419579204,1.388281166731571,PARK7,UP_PROCESS_8_amp
939,GO_Biological_Process_2025,Negative Regulation of Epithelial Cell Proliferation (GO:0050680),1/73,0.4503474037625581,0.5253257095851686,0,0,1.6945301783264746,1.3517877021085534,MARVELD3,UP_PROCESS_8_amp
940,GO_Biological_Process_2025,Heterochromatin Formation (GO:0031507),1/73,0.4503474037625581,0.5253257095851686,0,0,1.6945301783264746,1.3517877021085534,SIRT2,UP_PROCESS_8_amp
941,GO_Biological_Process_2025,Positive Regulation of Protein Transport (GO:0051222),1/73,0.4503474037625581,0.5253257095851686,0,0,1.6945301783264746,1.3517877021085534,GOLPH3L,UP_PROCESS_8_amp
942,GO_Biological_Process_2025,Regulation of MAP Kinase Activity (GO:0043405),1/73,0.4503474037625581,0.5253257095851686,0,0,1.6945301783264746,1.3517877021085534,SNF8,UP_PROCESS_8_amp
943,GO_Biological_Process_2025,Small GTPase-mediated Signal Transduction (GO:0007264),2/188,0.4544360715509221,0.5295335579512863,0,0,1.3124290389367528,1.0351102000326755,DBNL;PARK7,UP_PROCESS_8_amp
944,GO_Biological_Process_2025,Macromolecule Biosynthetic Process (GO:0009059),2/189,0.4571541398503365,0.5321370940056828,0,0,1.3053442720961903,1.021738203215913,EEF1D;EEF2,UP_PROCESS_8_amp
945,GO_Biological_Process_2025,Regulation of Fat Cell Differentiation (GO:0045598),1/75,0.459302990159861,0.532384920100998,0,0,1.6485652318985653,1.2826582283362609,SIRT2,UP_PROCESS_8_amp
946,GO_Biological_Process_2025,Regulation of Plasma Membrane Bounded Cell Projection Assembly (GO:0120032),1/75,0.459302990159861,0.532384920100998,0,0,1.6485652318985653,1.2826582283362609,RAB11A,UP_PROCESS_8_amp
947,GO_Biological_Process_2025,Positive Regulation of Protein Serine/Threonine Kinase Activity (GO:0071902),1/75,0.459302990159861,0.532384920100998,0,0,1.6485652318985653,1.2826582283362609,TCIM,UP_PROCESS_8_amp
948,GO_Biological_Process_2025,Positive Regulation of Secretion by Cell (GO:1903532),1/75,0.459302990159861,0.532384920100998,0,0,1.6485652318985653,1.2826582283362609,GOLPH3L,UP_PROCESS_8_amp
949,GO_Biological_Process_2025,Transforming Growth Factor Beta Receptor Signaling Pathway (GO:0007179),1/76,0.4637262486347202,0.535818144430874,0,0,1.6265020576131688,1.2499032061814843,FNTA,UP_PROCESS_8_amp
950,GO_Biological_Process_2025,Positive Regulation of Protein Secretion (GO:0050714),1/76,0.4637262486347202,0.535818144430874,0,0,1.6265020576131688,1.2499032061814843,GOLPH3L,UP_PROCESS_8_amp
951,GO_Biological_Process_2025,Regulation of Notch Signaling Pathway (GO:0008593),1/76,0.4637262486347202,0.535818144430874,0,0,1.6265020576131688,1.2499032061814843,TCIM,UP_PROCESS_8_amp
952,GO_Biological_Process_2025,Positive Regulation of Interleukin-6 Production (GO:0032755),1/77,0.4681135420218961,0.5403199330787888,0,0,1.605019493177388,1.218281060324893,AKIRIN2,UP_PROCESS_8_amp
953,GO_Biological_Process_2025,Positive Regulation of Apoptotic Process (GO:0043065),3/313,0.470849998360596,0.5429088031411484,0,0,1.1810685483870969,0.8895993858318758,FAF1;VDAC1;SIRT2,UP_PROCESS_8_amp
954,GO_Biological_Process_2025,RNA Catabolic Process (GO:0006401),1/79,0.4767813936869128,0.5484086098232114,0,0,1.5637068692624247,1.1582332798244848,WDR82,UP_PROCESS_8_amp
955,GO_Biological_Process_2025,Sphingolipid Metabolic Process (GO:0006665),1/79,0.4767813936869128,0.5484086098232114,0,0,1.5637068692624247,1.1582332798244848,B4GALNT1,UP_PROCESS_8_amp
956,GO_Biological_Process_2025,Protein Modification by Small Protein Conjugation (GO:0032446),3/316,0.4771154905461939,0.5484086098232114,0,0,1.1695686900958466,0.8654769697542518,GPS1;RCHY1;ANAPC11,UP_PROCESS_8_amp
957,GO_Biological_Process_2025,Regulation of Double-Strand Break Repair via Homologous Recombination (GO:0010569),1/80,0.481062526308971,0.5500714957794887,0,0,1.543834974214721,1.1297136316546703,UXT,UP_PROCESS_8_amp
958,GO_Biological_Process_2025,Regulation of mRNA Stability (GO:0043488),1/80,0.481062526308971,0.5500714957794887,0,0,1.543834974214721,1.1297136316546703,SERBP1,UP_PROCESS_8_amp
959,GO_Biological_Process_2025,Cholesterol Homeostasis (GO:0042632),1/80,0.481062526308971,0.5500714957794887,0,0,1.543834974214721,1.1297136316546703,RALY,UP_PROCESS_8_amp
960,GO_Biological_Process_2025,Signal Transduction in Response to DNA Damage (GO:0042770),1/80,0.481062526308971,0.5500714957794887,0,0,1.543834974214721,1.1297136316546703,PPP2R5C,UP_PROCESS_8_amp
961,GO_Biological_Process_2025,Proteolysis Involved in Protein Catabolic Process (GO:0051603),1/80,0.481062526308971,0.5500714957794887,0,0,1.543834974214721,1.1297136316546703,PSMA6,UP_PROCESS_8_amp
962,GO_Biological_Process_2025,Sterol Homeostasis (GO:0055092),1/81,0.4853088424813051,0.5537756501342693,0,0,1.5244598765432098,1.1021384552343962,RALY,UP_PROCESS_8_amp
963,GO_Biological_Process_2025,Protein Modification by Small Protein Removal (GO:0070646),1/81,0.4853088424813051,0.5537756501342693,0,0,1.5244598765432098,1.1021384552343962,GPS1,UP_PROCESS_8_amp
964,GO_Biological_Process_2025,Proteolysis (GO:0006508),3/321,0.4874820108230605,0.5556789760677373,0,0,1.150884433962264,0.8269126410895482,PSMA6;RNPEP;BPNT1,UP_PROCESS_8_amp
965,GO_Biological_Process_2025,Regulation of Cilium Assembly (GO:1902017),1/83,0.4936981487578426,0.5598638800346669,0,0,1.4871273712737128,1.049660574989382,RAB11A,UP_PROCESS_8_amp
966,GO_Biological_Process_2025,Regulation of Interleukin-8 Production (GO:0032677),1/83,0.4936981487578426,0.5598638800346669,0,0,1.4871273712737128,1.049660574989382,PARK7,UP_PROCESS_8_amp
967,GO_Biological_Process_2025,Regulation of Protein Kinase Activity (GO:0045859),1/83,0.4936981487578426,0.5598638800346669,0,0,1.4871273712737128,1.049660574989382,PRKAG1,UP_PROCESS_8_amp
968,GO_Biological_Process_2025,Protein Tetramerization (GO:0051262),1/83,0.4936981487578426,0.5598638800346669,0,0,1.4871273712737128,1.049660574989382,ACOT13,UP_PROCESS_8_amp
969,GO_Biological_Process_2025,Regulation of T Cell Proliferation (GO:0042129),1/83,0.4936981487578426,0.5598638800346669,0,0,1.4871273712737128,1.049660574989382,TFRC,UP_PROCESS_8_amp
970,GO_Biological_Process_2025,Vascular Transport (GO:0010232),1/84,0.4978416949513665,0.5634010951095711,0,0,1.469135802469136,1.024682752590642,TFRC,UP_PROCESS_8_amp
971,GO_Biological_Process_2025,Positive Regulation of Synaptic Transmission (GO:0050806),1/84,0.4978416949513665,0.5634010951095711,0,0,1.469135802469136,1.024682752590642,CALM3,UP_PROCESS_8_amp
